Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	2	15	0.59	657
Hrefx	2	0	0.6	513
Hrefx	2	1	0.6	522
Hrefx	2	2	0.6	533
Hrefx	2	3	0.6	542
Hrefx	2	4	0.6	557
Hrefx	2	5	0.6	566
Hrefx	2	6	0.6	576
Hrefx	2	7	0.6	584
Hrefx	2	8	0.6	600
Hrefx	2	9	0.6	610
Hrefx	2	10	0.6	620
Hrefx	2	11	0.6	628
Hrefx	2	12	0.6	643
Hrefx	2	13	0.6	652
Hrefx	2	14	0.6	661
Hrefx	2	15	0.6	668
Hrefx	2	0	0.61	521
Hrefx	2	1	0.61	531
Hrefx	2	2	0.61	542
Hrefx	2	3	0.61	551
Hrefx	2	4	0.61	566
Hrefx	2	5	0.61	575
Hrefx	2	6	0.61	585
Hrefx	2	7	0.61	593
Hrefx	2	8	0.61	610
Hrefx	2	9	0.61	620
Hrefx	2	10	0.61	630
Hrefx	2	11	0.61	638
Hrefx	2	12	0.61	653
Hrefx	2	13	0.61	662
Hrefx	2	14	0.61	671
Hrefx	2	15	0.61	679
Hrefx	2	0	0.62	529
Hrefx	2	1	0.62	539
Hrefx	2	2	0.62	550
Hrefx	2	3	0.62	560
Hrefx	2	4	0.62	575
Hrefx	2	5	0.62	585
Hrefx	2	6	0.62	595
Hrefx	2	7	0.62	603
Hrefx	2	8	0.62	620
Hrefx	2	9	0.62	630
Hrefx	2	10	0.62	640
Hrefx	2	11	0.62	649
Hrefx	2	12	0.62	664
Hrefx	2	13	0.62	673
Hrefx	2	14	0.62	682
Hrefx	2	15	0.62	690
Hrefx	2	0	0.63	538
Hrefx	2	1	0.63	548
Hrefx	2	2	0.63	559
Hrefx	2	3	0.63	568
Hrefx	2	4	0.63	584
Hrefx	2	5	0.63	594
Hrefx	2	6	0.63	604
Hrefx	2	7	0.63	612
Hrefx	2	8	0.63	629
Hrefx	2	9	0.63	639
Hrefx	2	10	0.63	650
Hrefx	2	11	0.63	659
Hrefx	2	12	0.63	674
Hrefx	2	13	0.63	683
Hrefx	2	14	0.63	693
Hrefx	2	15	0.63	706
Hrefx	2	0	0.64	546
Hrefx	2	1	0.64	556
Hrefx	2	2	0.64	568
Hrefx	2	3	0.64	577
Hrefx	2	4	0.64	593
Hrefx	2	5	0.64	603
Hrefx	2	6	0.64	613
Hrefx	2	7	0.64	622
Hrefx	2	8	0.64	639
Hrefx	2	9	0.64	649
Hrefx	2	10	0.64	660
Hrefx	2	11	0.64	669
Hrefx	2	12	0.64	685
Hrefx	2	13	0.64	694
Hrefx	2	14	0.64	708
Hrefx	2	15	0.64	716
Hrefx	2	0	0.65	554
Hrefx	2	1	0.65	565
Hrefx	2	2	0.65	576
Hrefx	2	3	0.65	586
Hrefx	2	4	0.65	602
Hrefx	2	5	0.65	612
Hrefx	2	6	0.65	623
Hrefx	2	7	0.65	631
Hrefx	2	8	0.65	649
Hrefx	2	9	0.65	659
Hrefx	2	10	0.65	670
Hrefx	2	11	0.65	679
Hrefx	2	12	0.65	695
Hrefx	2	13	0.65	709
Hrefx	2	14	0.65	719
Hrefx	2	15	0.65	727
Hrefx	2	0	0.66	562
Hrefx	2	1	0.66	573
Hrefx	2	2	0.66	585
Hrefx	2	3	0.66	595
Hrefx	2	4	0.66	611
Hrefx	2	5	0.66	622
Hrefx	2	6	0.66	632
Hrefx	2	7	0.66	641
Hrefx	2	8	0.66	659
Hrefx	2	9	0.66	669
Hrefx	2	10	0.66	680
Hrefx	2	11	0.66	690
Hrefx	2	12	0.66	710
Hrefx	2	13	0.66	719
Hrefx	2	14	0.66	729
Hrefx	2	15	0.66	737
Hrefx	2	0	0.67	571
Hrefx	2	1	0.67	582
Hrefx	2	2	0.67	594
Hrefx	2	3	0.67	604
Hrefx	2	4	0.67	621
Hrefx	2	5	0.67	631
Hrefx	2	6	0.67	642
Hrefx	2	7	0.67	650
Hrefx	2	8	0.67	668
Hrefx	2	9	0.67	679
Hrefx	2	10	0.67	691
Hrefx	2	11	0.67	704
Hrefx	2	12	0.67	720
Hrefx	2	13	0.67	730
Hrefx	2	14	0.67	740
Hrefx	2	15	0.67	748
Hrefx	2	0	0.68	579
Hrefx	2	1	0.68	590
Hrefx	2	2	0.68	602
Hrefx	2	3	0.68	613
Hrefx	2	4	0.68	630
Hrefx	2	5	0.68	640
Hrefx	2	6	0.68	651
Hrefx	2	7	0.68	660
Hrefx	2	8	0.68	678
Hrefx	2	9	0.68	689
Hrefx	2	10	0.68	705
Hrefx	2	11	0.68	714
Hrefx	2	12	0.68	731
Hrefx	2	13	0.68	740
Hrefx	2	14	0.68	750
Hrefx	2	15	0.68	759
Hrefx	2	0	0.69	587
Hrefx	2	1	0.69	599
Hrefx	2	2	0.69	611
Hrefx	2	3	0.69	621
Hrefx	2	4	0.69	639
Hrefx	2	5	0.69	649
Hrefx	2	6	0.69	660
Hrefx	2	7	0.69	669
Hrefx	2	8	0.69	688
Hrefx	2	9	0.69	703
Hrefx	2	10	0.69	715
Hrefx	2	11	0.69	724
Hrefx	2	12	0.69	741
Hrefx	2	13	0.69	750
Hrefx	2	14	0.69	761
Hrefx	2	15	0.69	769
Hrefx	2	0	0.7	596
Hrefx	2	1	0.7	607
Hrefx	2	2	0.7	620
Hrefx	2	3	0.7	630
Hrefx	2	4	0.7	648
Hrefx	2	5	0.7	658
Hrefx	2	6	0.7	669
Hrefx	2	7	0.7	679
Hrefx	2	8	0.7	702
Hrefx	2	9	0.7	713
Hrefx	2	10	0.7	725
Hrefx	2	11	0.7	734
Hrefx	2	12	0.7	751
Hrefx	2	13	0.7	761
Hrefx	2	14	0.7	771
Hrefx	2	15	0.7	780
Hrefx	2	0	0.71	604
Hrefx	2	1	0.71	616
Hrefx	2	2	0.71	628
Hrefx	2	3	0.71	639
Hrefx	2	4	0.71	657
Hrefx	2	5	0.71	667
Hrefx	2	6	0.71	679
Hrefx	2	7	0.71	688
Hrefx	2	8	0.71	712
Hrefx	2	9	0.71	723
Hrefx	2	10	0.71	734
Hrefx	2	11	0.71	744
Hrefx	2	12	0.71	761
Hrefx	2	13	0.71	771
Hrefx	2	14	0.71	782
Hrefx	2	15	0.71	791
Hrefx	2	0	0.72	612
Hrefx	2	1	0.72	624
Hrefx	2	2	0.72	637
Hrefx	2	3	0.72	648
Hrefx	2	4	0.72	666
Hrefx	2	5	0.72	677
Hrefx	2	6	0.72	688
Hrefx	2	7	0.72	702
Hrefx	2	8	0.72	721
Hrefx	2	9	0.72	733
Hrefx	2	10	0.72	744
Hrefx	2	11	0.72	754
Hrefx	2	12	0.72	771
Hrefx	2	13	0.72	781
Hrefx	2	14	0.72	792
Hrefx	2	15	0.72	801
Hrefx	2	0	0.73	621
Hrefx	2	1	0.73	633
Hrefx	2	2	0.73	646
Hrefx	2	3	0.73	657
Hrefx	2	4	0.73	675
Hrefx	2	5	0.73	686
Hrefx	2	6	0.73	702
Hrefx	2	7	0.73	712
Hrefx	2	8	0.73	731
Hrefx	2	9	0.73	742
Hrefx	2	10	0.73	754
Hrefx	2	11	0.73	764
Hrefx	2	12	0.73	782
Hrefx	2	13	0.73	792
Hrefx	2	14	0.73	803
Hrefx	2	15	0.73	812
Hrefx	2	0	0.74	629
Hrefx	2	1	0.74	641
Hrefx	2	2	0.74	654
Hrefx	2	3	0.74	665
Hrefx	2	4	0.74	684
Hrefx	2	5	0.74	695
Hrefx	2	6	0.74	711
Hrefx	2	7	0.74	721
Hrefx	2	8	0.74	740
Hrefx	2	9	0.74	752
Hrefx	2	10	0.74	764
Hrefx	2	11	0.74	774
Hrefx	2	12	0.74	792
Hrefx	2	13	0.74	802
Hrefx	2	14	0.74	813
Hrefx	2	15	0.74	822
Hrefx	2	0	0.75	637
Hrefx	2	1	0.75	650
Hrefx	2	2	0.75	663
Hrefx	2	3	0.75	674
Hrefx	2	4	0.75	693
Hrefx	2	5	0.75	709
Hrefx	2	6	0.75	720
Hrefx	2	7	0.75	730
Hrefx	2	8	0.75	750
Hrefx	2	9	0.75	761
Hrefx	2	10	0.75	774
Hrefx	2	11	0.75	785
Hrefx	2	12	0.75	802
Hrefx	2	13	0.75	813
Hrefx	2	14	0.75	824
Hrefx	2	15	0.75	833
Hrefx	2	0	0.76	645
Hrefx	2	1	0.76	658
Hrefx	2	2	0.76	672
Hrefx	2	3	0.76	683
Hrefx	2	4	0.76	706
Hrefx	2	5	0.76	718
Hrefx	2	6	0.76	730
Hrefx	2	7	0.76	740
Hrefx	2	8	0.76	759
Hrefx	2	9	0.76	771
Hrefx	2	10	0.76	784
Hrefx	2	11	0.76	794
Hrefx	2	12	0.76	812
Hrefx	2	13	0.76	823
Hrefx	2	14	0.76	834
Hrefx	2	15	0.76	844
Hrefx	2	0	0.77	654
Hrefx	2	1	0.77	667
Hrefx	2	2	0.77	680
Hrefx	2	3	0.77	691
Hrefx	2	4	0.77	716
Hrefx	2	5	0.77	727
Hrefx	2	6	0.77	739
Hrefx	2	7	0.77	749
Hrefx	2	8	0.77	769
Hrefx	2	9	0.77	781
Hrefx	2	10	0.77	794
Hrefx	2	11	0.77	804
Hrefx	2	12	0.77	822
Hrefx	2	13	0.77	833
Hrefx	2	14	0.77	845
Hrefx	2	15	0.77	854
Hrefx	2	0	0.78	662
Hrefx	2	1	0.78	675
Hrefx	2	2	0.78	689
Hrefx	2	3	0.78	705
Hrefx	2	4	0.78	724
Hrefx	2	5	0.78	736
Hrefx	2	6	0.78	748
Hrefx	2	7	0.78	758
Hrefx	2	8	0.78	778
Hrefx	2	9	0.78	791
Hrefx	2	10	0.78	804
Hrefx	2	11	0.78	814
Hrefx	2	12	0.78	833
Hrefx	2	13	0.78	843
Hrefx	2	14	0.78	855
Hrefx	2	15	0.78	865
Hrefx	2	0	0.79	670
Hrefx	2	1	0.79	683
Hrefx	2	2	0.79	703
Hrefx	2	3	0.79	714
Hrefx	2	4	0.79	733
Hrefx	2	5	0.79	745
Hrefx	2	6	0.79	757
Hrefx	2	7	0.79	767
Hrefx	2	8	0.79	788
Hrefx	2	9	0.79	800
Hrefx	2	10	0.79	813
Hrefx	2	11	0.79	824
Hrefx	2	12	0.79	843
Hrefx	2	13	0.79	854
Hrefx	2	14	0.79	866
Hrefx	2	15	0.79	876
Hrefx	2	0	0.8	678
Hrefx	2	1	0.8	691
Hrefx	2	2	0.8	711
Hrefx	2	3	0.8	722
Hrefx	2	4	0.8	742
Hrefx	2	5	0.8	754
Hrefx	2	6	0.8	766
Hrefx	2	7	0.8	777
Hrefx	2	8	0.8	797
Hrefx	2	9	0.8	810
Hrefx	2	10	0.8	823
Hrefx	2	11	0.8	834
Hrefx	2	12	0.8	853
Hrefx	2	13	0.8	864
Hrefx	2	14	0.8	876
Hrefx	2	15	0.8	886
Hrefx	2	0	0.81	686
Hrefx	2	1	0.81	706
Hrefx	2	2	0.81	719
Hrefx	2	3	0.81	731
Hrefx	2	4	0.81	751
Hrefx	2	5	0.81	762
Hrefx	2	6	0.81	776
Hrefx	2	7	0.81	786
Hrefx	2	8	0.81	807
Hrefx	2	9	0.81	820
Hrefx	2	10	0.81	833
Hrefx	2	11	0.81	844
Hrefx	2	12	0.81	863
Hrefx	2	13	0.81	874
Hrefx	2	14	0.81	887
Hrefx	2	15	0.81	897
Hrefx	2	0	0.82	694
Hrefx	2	1	0.82	714
Hrefx	2	2	0.82	728
Hrefx	2	3	0.82	740
Hrefx	2	4	0.82	759
Hrefx	2	5	0.82	772
Hrefx	2	6	0.82	785
Hrefx	2	7	0.82	795
Hrefx	2	8	0.82	816
Hrefx	2	9	0.82	829
Hrefx	2	10	0.82	843
Hrefx	2	11	0.82	854
Hrefx	2	12	0.82	874
Hrefx	2	13	0.82	885
Hrefx	2	14	0.82	897
Hrefx	2	15	0.82	908
Hrefx	2	0	0.83	709
Hrefx	2	1	0.83	722
Hrefx	2	2	0.83	736
Hrefx	2	3	0.83	748
Hrefx	2	4	0.83	768
Hrefx	2	5	0.83	781
Hrefx	2	6	0.83	793
Hrefx	2	7	0.83	804
Hrefx	2	8	0.83	826
Hrefx	2	9	0.83	839
Hrefx	2	10	0.83	852
Hrefx	2	11	0.83	864
Hrefx	2	12	0.83	883
Hrefx	2	13	0.83	895
Hrefx	2	14	0.83	908
Hrefx	2	15	0.83	918
Hrefx	2	0	0.839999	717
Hrefx	2	1	0.839999	730
Hrefx	2	2	0.839999	745
Hrefx	2	3	0.839999	757
Hrefx	2	4	0.839999	777
Hrefx	2	5	0.839999	790
Hrefx	2	6	0.839999	803
Hrefx	2	7	0.839999	814
Hrefx	2	8	0.839999	836
Hrefx	2	9	0.839999	849
Hrefx	2	10	0.839999	863
Hrefx	2	11	0.839999	874
Hrefx	2	12	0.839999	894
Hrefx	2	13	0.839999	906
Hrefx	2	14	0.839999	918
Hrefx	2	15	0.839999	929
Hrefx	2	0	0.849999	725
Hrefx	2	1	0.849999	739
Hrefx	2	2	0.849999	753
Hrefx	2	3	0.849999	765
Hrefx	2	4	0.849999	786
Hrefx	2	5	0.849999	799
Hrefx	2	6	0.849999	812
Hrefx	2	7	0.849999	823
Hrefx	2	8	0.849999	845
Hrefx	2	9	0.849999	858
Hrefx	2	10	0.849999	872
Hrefx	2	11	0.849999	884
Hrefx	2	12	0.849999	904
Hrefx	2	13	0.849999	916
Hrefx	2	14	0.849999	929
Hrefx	2	15	0.849999	939
Hrefx	2	0	0.859999	733
Hrefx	2	1	0.859999	747
Hrefx	2	2	0.859999	762
Hrefx	2	3	0.859999	774
Hrefx	2	4	0.859999	795
Hrefx	2	5	0.859999	807
Hrefx	2	6	0.859999	821
Hrefx	2	7	0.859999	832
Hrefx	2	8	0.859999	855
Hrefx	2	9	0.859999	868
Hrefx	2	10	0.859999	882
Hrefx	2	11	0.859999	894
Hrefx	2	12	0.859999	914
Hrefx	2	13	0.859999	926
Hrefx	2	14	0.859999	939
Hrefx	2	15	0.859999	950
Hrefx	2	0	0.869999	741
Hrefx	2	1	0.869999	755
Hrefx	2	2	0.869999	770
Hrefx	2	3	0.869999	783
Hrefx	2	4	0.869999	804
Hrefx	2	5	0.869999	817
Hrefx	2	6	0.869999	830
Hrefx	2	7	0.869999	841
Hrefx	2	8	0.869999	864
Hrefx	2	9	0.869999	878
Hrefx	2	10	0.869999	892
Hrefx	2	11	0.869999	904
Hrefx	2	12	0.869999	924
Hrefx	2	13	0.869999	937
Hrefx	2	14	0.869999	950
Hrefx	2	15	0.869999	960
Hrefx	2	0	0.879999	749
Hrefx	2	1	0.879999	763
Hrefx	2	2	0.879999	779
Hrefx	2	3	0.879999	791
Hrefx	2	4	0.879999	813
Hrefx	2	5	0.879999	826
Hrefx	2	6	0.879999	839
Hrefx	2	7	0.879999	851
Hrefx	2	8	0.879999	874
Hrefx	2	9	0.879999	887
Hrefx	2	10	0.879999	902
Hrefx	2	11	0.879999	914
Hrefx	2	12	0.879999	935
Hrefx	2	13	0.879999	947
Hrefx	2	14	0.879999	961
Hrefx	2	15	0.879999	971
Hrefx	2	0	0.889999	757
Hrefx	2	1	0.889999	772
Hrefx	2	2	0.889999	787
Hrefx	2	3	0.889999	800
Hrefx	2	4	0.889999	821
Hrefx	2	5	0.889999	835
Hrefx	2	6	0.889999	848
Hrefx	2	7	0.889999	860
Hrefx	2	8	0.889999	883
Hrefx	2	9	0.889999	897
Hrefx	2	10	0.889999	912
Hrefx	2	11	0.889999	924
Hrefx	2	12	0.889999	945
Hrefx	2	13	0.889999	957
Hrefx	2	14	0.889999	971
Hrefx	2	15	0.889999	982
Hrefx	2	0	0.899999	765
Hrefx	2	1	0.899999	780
Hrefx	2	2	0.899999	796
Hrefx	2	3	0.899999	809
Hrefx	2	4	0.899999	830
Hrefx	2	5	0.899999	844
Hrefx	2	6	0.899999	858
Hrefx	2	7	0.899999	869
Hrefx	2	8	0.899999	893
Hrefx	2	9	0.899999	907
Hrefx	2	10	0.899999	921
Hrefx	2	11	0.899999	934
Hrefx	2	12	0.899999	955
Hrefx	2	13	0.899999	968
Hrefx	2	14	0.899999	981
Hrefx	2	15	0.899999	993
Hrefx	2	0	0.909999	774
Hrefx	2	1	0.909999	789
Hrefx	2	2	0.909999	804
Hrefx	2	3	0.909999	817
Hrefx	2	4	0.909999	839
Hrefx	2	5	0.909999	853
Hrefx	2	6	0.909999	867
Hrefx	2	7	0.909999	879
Hrefx	2	8	0.909999	902
Hrefx	2	9	0.909999	916
Hrefx	2	10	0.909999	932
Hrefx	2	11	0.909999	944
Hrefx	2	12	0.909999	966
Hrefx	2	13	0.909999	978
Hrefx	2	14	0.909999	992
Hrefx	2	15	0.909999	1003
Hrefx	2	0	0.919999	782
Hrefx	2	1	0.919999	797
Hrefx	2	2	0.919999	813
Hrefx	2	3	0.919999	826
Hrefx	2	4	0.919999	848
Hrefx	2	5	0.919999	862
Hrefx	2	6	0.919999	876
Hrefx	2	7	0.919999	888
Hrefx	2	8	0.919999	912
Hrefx	2	9	0.919999	926
Hrefx	2	10	0.919999	941
Hrefx	2	11	0.919999	954
Hrefx	2	12	0.919999	976
Hrefx	2	13	0.919999	989
Hrefx	2	14	0.919999	1003
Hrefx	2	15	0.919999	1014
Hrefx	2	0	0.929999	790
Hrefx	2	1	0.929999	805
Hrefx	2	2	0.929999	821
Hrefx	2	3	0.929999	835
Hrefx	2	4	0.929999	857
Hrefx	2	5	0.929999	871
Hrefx	2	6	0.929999	885
Hrefx	2	7	0.929999	897
Hrefx	2	8	0.929999	922
Hrefx	2	9	0.929999	936
Hrefx	2	10	0.929999	951
Hrefx	2	11	0.929999	964
Hrefx	2	12	0.929999	986
Hrefx	2	13	0.929999	999
Hrefx	2	14	0.929999	1013
Hrefx	2	15	0.929999	1023
Hrefx	2	0	0.939999	798
Hrefx	2	1	0.939999	814
Hrefx	2	2	0.939999	830
Hrefx	2	3	0.939999	843
Hrefx	2	4	0.939999	866
Hrefx	2	5	0.939999	880
Hrefx	2	6	0.939999	894
Hrefx	2	7	0.939999	907
Hrefx	2	8	0.939999	931
Hrefx	2	9	0.939999	946
Hrefx	2	10	0.939999	961
Hrefx	2	11	0.939999	975
Hrefx	2	12	0.939999	997
Hrefx	2	13	0.939999	1010
Hrefx	2	14	0.939999	1023
Hrefx	2	15	0.939999	1023
Hrefx	2	0	0.949999	807
Hrefx	2	1	0.949999	822
Hrefx	2	2	0.949999	839
Hrefx	2	3	0.949999	852
Hrefx	2	4	0.949999	875
Hrefx	2	5	0.949999	889
Hrefx	2	6	0.949999	904
Hrefx	2	7	0.949999	917
Hrefx	2	8	0.949999	941
Hrefx	2	9	0.949999	956
Hrefx	2	10	0.949999	972
Hrefx	2	11	0.949999	985
Hrefx	2	12	0.949999	1007
Hrefx	2	13	0.949999	1021
Hrefx	2	14	0.949999	1023
Hrefx	2	15	0.949999	1023
Hrefx	2	0	0.959999	815
Hrefx	2	1	0.959999	830
Hrefx	2	2	0.959999	847
Hrefx	2	3	0.959999	861
Hrefx	2	4	0.959999	884
Hrefx	2	5	0.959999	898
Hrefx	2	6	0.959999	913
Hrefx	2	7	0.959999	926
Hrefx	2	8	0.959999	951
Hrefx	2	9	0.959999	966
Hrefx	2	10	0.959999	982
Hrefx	2	11	0.959999	995
Hrefx	2	12	0.959999	1017
Hrefx	2	13	0.959999	1023
Hrefx	2	14	0.959999	1023
Hrefx	2	15	0.959999	1023
Hrefx	2	0	0.969999	823
Hrefx	2	1	0.969999	839
Hrefx	2	2	0.969999	856
Hrefx	2	3	0.969999	870
Hrefx	2	4	0.969999	893
Hrefx	2	5	0.969999	908
Hrefx	2	6	0.969999	923
Hrefx	2	7	0.969999	935
Hrefx	2	8	0.969999	961
Hrefx	2	9	0.969999	976
Hrefx	2	10	0.969999	992
Hrefx	2	11	0.969999	1005
Hrefx	2	12	0.969999	1023
Hrefx	2	13	0.969999	1023
Hrefx	2	14	0.969999	1023
Hrefx	2	15	0.969999	1023
Hrefx	2	0	0.979999	832
Hrefx	2	1	0.979999	848
Hrefx	2	2	0.979999	864
Hrefx	2	3	0.979999	879
Hrefx	2	4	0.979999	902
Hrefx	2	5	0.979999	917
Hrefx	2	6	0.979999	932
Hrefx	2	7	0.979999	945
Hrefx	2	8	0.979999	970
Hrefx	2	9	0.979999	986
Hrefx	2	10	0.979999	1002
Hrefx	2	11	0.979999	1016
Hrefx	2	12	0.979999	1023
Hrefx	2	13	0.979999	1023
Hrefx	2	14	0.979999	1023
Hrefx	2	15	0.979999	1023
Hrefx	2	0	0.989999	840
Hrefx	2	1	0.989999	856
Hrefx	2	2	0.989999	873
Hrefx	2	3	0.989999	887
Hrefx	2	4	0.989999	912
Hrefx	2	5	0.989999	926
Hrefx	2	6	0.989999	942
Hrefx	2	7	0.989999	955
Hrefx	2	8	0.989999	980
Hrefx	2	9	0.989999	996
Hrefx	2	10	0.989999	1013
Hrefx	2	11	0.989999	1023
Hrefx	2	12	0.989999	1023
Hrefx	2	13	0.989999	1023
Hrefx	2	14	0.989999	1023
Hrefx	2	15	0.989999	1023
Hrefx	2	0	0.999999	934
Hrefx	2	1	0.999999	866
Hrefx	2	2	0.999999	883
Hrefx	2	3	0.999999	897
Hrefx	2	4	0.999999	921
Hrefx	2	5	0.999999	936
Hrefx	2	6	0.999999	951
Hrefx	2	7	0.999999	965
Hrefx	2	8	0.999999	990
Hrefx	2	9	0.999999	1006
Hrefx	2	10	0.999999	1023
Hrefx	2	11	0.999999	1023
Hrefx	2	12	0.999999	1023
Hrefx	2	13	0.999999	1023
Hrefx	2	14	0.999999	1023
Hrefx	2	15	0.999999	1023
Hrefx	2	0	1.01	1023
Hrefx	2	1	1.01	1023
Hrefx	2	2	1.01	1023
Hrefx	2	3	1.01	1023
Hrefx	2	4	1.01	1023
Hrefx	2	5	1.01	1023
Hrefx	2	6	1.01	1023
Hrefx	2	7	1.01	1023
Hrefx	2	8	1.01	1023
Hrefx	2	9	1.01	1023
Hrefx	2	10	1.01	1023
Hrefx	2	11	1.01	1023
Hrefx	2	12	1.01	1023
Hrefx	2	13	1.01	1023
Hrefx	2	14	1.01	1023
Hrefx	2	15	1.01	1023
Hrefx	3	0	0	12
Hrefx	3	1	0	15
Hrefx	3	2	0	16
Hrefx	3	3	0	16
Hrefx	3	4	0	17
Hrefx	3	5	0	17
Hrefx	3	6	0	17
Hrefx	3	7	0	18
Hrefx	3	8	0	18
Hrefx	3	9	0	18
Hrefx	3	10	0	19
Hrefx	3	11	0	19
Hrefx	3	12	0	19
Hrefx	3	13	0	20
Hrefx	3	14	0	20
Hrefx	3	15	0	20
Hrefx	3	0	0.01	24
Hrefx	3	1	0.01	24
Hrefx	3	2	0.01	25
Hrefx	3	3	0.01	25
Hrefx	3	4	0.01	26
Hrefx	3	5	0.01	26
Hrefx	3	6	0.01	27
Hrefx	3	7	0.01	27
Hrefx	3	8	0.01	28
Hrefx	3	9	0.01	28
Hrefx	3	10	0.01	29
Hrefx	3	11	0.01	29
Hrefx	3	12	0.01	29
Hrefx	3	13	0.01	30
Hrefx	3	14	0.01	30
Hrefx	3	15	0.01	31
Hrefx	3	0	0.02	32
Hrefx	3	1	0.02	33
Hrefx	3	2	0.02	33
Hrefx	3	3	0.02	34
Hrefx	3	4	0.02	35
Hrefx	3	5	0.02	35
Hrefx	3	6	0.02	36
Hrefx	3	7	0.02	36
Hrefx	3	8	0.02	37
Hrefx	3	9	0.02	38
Hrefx	3	10	0.02	38
Hrefx	3	11	0.02	39
Hrefx	3	12	0.02	39
Hrefx	3	13	0.02	40
Hrefx	3	14	0.02	40
Hrefx	3	15	0.02	41
Hrefx	3	0	0.03	40
Hrefx	3	1	0.03	41
Hrefx	3	2	0.03	42
Hrefx	3	3	0.03	42
Hrefx	3	4	0.03	43
Hrefx	3	5	0.03	44
Hrefx	3	6	0.03	45
Hrefx	3	7	0.03	45
Hrefx	3	8	0.03	46
Hrefx	3	9	0.03	47
Hrefx	3	10	0.03	48
Hrefx	3	11	0.03	48
Hrefx	3	12	0.03	49
Hrefx	3	13	0.03	50
Hrefx	3	14	0.03	51
Hrefx	3	15	0.03	51
Hrefx	3	0	0.04	48
Hrefx	3	1	0.04	49
Hrefx	3	2	0.04	50
Hrefx	3	3	0.04	51
Hrefx	3	4	0.04	52
Hrefx	3	5	0.04	53
Hrefx	3	6	0.04	54
Hrefx	3	7	0.04	55
Hrefx	3	8	0.04	56
Hrefx	3	9	0.04	57
Hrefx	3	10	0.04	58
Hrefx	3	11	0.04	58
Hrefx	3	12	0.04	60
Hrefx	3	13	0.04	60
Hrefx	3	14	0.04	61
Hrefx	3	15	0.04	62
Hrefx	3	0	0.05	57
Hrefx	3	1	0.05	58
Hrefx	3	2	0.05	59
Hrefx	3	3	0.05	60
Hrefx	3	4	0.05	61
Hrefx	3	5	0.05	62
Hrefx	3	6	0.05	63
Hrefx	3	7	0.05	64
Hrefx	3	8	0.05	66
Hrefx	3	9	0.05	66
Hrefx	3	10	0.05	67
Hrefx	3	11	0.05	68
Hrefx	3	12	0.05	70
Hrefx	3	13	0.05	71
Hrefx	3	14	0.05	72
Hrefx	3	15	0.05	72
Hrefx	3	0	0.06	65
Hrefx	3	1	0.06	66
Hrefx	3	2	0.06	67
Hrefx	3	3	0.06	68
Hrefx	3	4	0.06	70
Hrefx	3	5	0.06	71
Hrefx	3	6	0.06	72
Hrefx	3	7	0.06	73
Hrefx	3	8	0.06	75
Hrefx	3	9	0.06	76
Hrefx	3	10	0.06	77
Hrefx	3	11	0.06	79
Hrefx	3	12	0.06	80
Hrefx	3	13	0.06	81
Hrefx	3	14	0.06	82
Hrefx	3	15	0.06	83
Hrefx	3	0	0.07	73
Hrefx	3	1	0.07	74
Hrefx	3	2	0.07	76
Hrefx	3	3	0.07	77
Hrefx	3	4	0.07	79
Hrefx	3	5	0.07	80
Hrefx	3	6	0.07	82
Hrefx	3	7	0.07	83
Hrefx	3	8	0.07	85
Hrefx	3	9	0.07	86
Hrefx	3	10	0.07	87
Hrefx	3	11	0.07	89
Hrefx	3	12	0.07	91
Hrefx	3	13	0.07	92
Hrefx	3	14	0.07	93
Hrefx	3	15	0.07	94
Hrefx	3	0	0.08	81
Hrefx	3	1	0.08	83
Hrefx	3	2	0.08	85
Hrefx	3	3	0.08	86
Hrefx	3	4	0.08	88
Hrefx	3	5	0.08	90
Hrefx	3	6	0.08	91
Hrefx	3	7	0.08	92
Hrefx	3	8	0.08	95
Hrefx	3	9	0.08	96
Hrefx	3	10	0.08	98
Hrefx	3	11	0.08	99
Hrefx	3	12	0.08	101
Hrefx	3	13	0.08	102
Hrefx	3	14	0.08	104
Hrefx	3	15	0.08	105
Hrefx	3	0	0.09	90
Hrefx	3	1	0.09	91
Hrefx	3	2	0.09	93
Hrefx	3	3	0.09	95
Hrefx	3	4	0.09	97
Hrefx	3	5	0.09	99
Hrefx	3	6	0.09	100
Hrefx	3	7	0.09	102
Hrefx	3	8	0.09	104
Hrefx	3	9	0.09	106
Hrefx	3	10	0.09	108
Hrefx	3	11	0.09	109
Hrefx	3	12	0.09	111
Hrefx	3	13	0.09	113
Hrefx	3	14	0.09	114
Hrefx	3	15	0.09	116
Hrefx	3	0	0.1	98
Hrefx	3	1	0.1	100
Hrefx	3	2	0.1	102
Hrefx	3	3	0.1	104
Hrefx	3	4	0.1	106
Hrefx	3	5	0.1	108
Hrefx	3	6	0.1	110
Hrefx	3	7	0.1	111
Hrefx	3	8	0.1	114
Hrefx	3	9	0.1	116
Hrefx	3	10	0.1	118
Hrefx	3	11	0.1	119
Hrefx	3	12	0.1	122
Hrefx	3	13	0.1	123
Hrefx	3	14	0.1	125
Hrefx	3	15	0.1	127
Hrefx	3	0	0.11	107
Hrefx	3	1	0.11	109
Hrefx	3	2	0.11	111
Hrefx	3	3	0.11	113
Hrefx	3	4	0.11	115
