Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	2	3	0.929999	834
PTAT	2	4	0.929999	856
PTAT	2	5	0.929999	870
PTAT	2	6	0.929999	884
PTAT	2	7	0.929999	896
PTAT	2	8	0.929999	920
PTAT	2	9	0.929999	935
PTAT	2	10	0.929999	950
PTAT	2	11	0.929999	963
PTAT	2	12	0.929999	985
PTAT	2	13	0.929999	998
PTAT	2	14	0.929999	1012
PTAT	2	15	0.929999	1023
PTAT	2	0	0.939999	797
PTAT	2	1	0.939999	812
PTAT	2	2	0.939999	829
PTAT	2	3	0.939999	842
PTAT	2	4	0.939999	865
PTAT	2	5	0.939999	879
PTAT	2	6	0.939999	893
PTAT	2	7	0.939999	906
PTAT	2	8	0.939999	930
PTAT	2	9	0.939999	945
PTAT	2	10	0.939999	960
PTAT	2	11	0.939999	973
PTAT	2	12	0.939999	995
PTAT	2	13	0.939999	1009
PTAT	2	14	0.939999	1023
PTAT	2	15	0.939999	1023
PTAT	2	0	0.949999	806
PTAT	2	1	0.949999	821
PTAT	2	2	0.949999	837
PTAT	2	3	0.949999	851
PTAT	2	4	0.949999	874
PTAT	2	5	0.949999	887
PTAT	2	6	0.949999	902
PTAT	2	7	0.949999	915
PTAT	2	8	0.949999	940
PTAT	2	9	0.949999	954
PTAT	2	10	0.949999	970
PTAT	2	11	0.949999	983
PTAT	2	12	0.949999	1006
PTAT	2	13	0.949999	1019
PTAT	2	14	0.949999	1023
PTAT	2	15	0.949999	1023
PTAT	2	0	0.959999	814
PTAT	2	1	0.959999	829
PTAT	2	2	0.959999	846
PTAT	2	3	0.959999	859
PTAT	2	4	0.959999	883
PTAT	2	5	0.959999	897
PTAT	2	6	0.959999	912
PTAT	2	7	0.959999	924
PTAT	2	8	0.959999	949
PTAT	2	9	0.959999	964
PTAT	2	10	0.959999	980
PTAT	2	11	0.959999	993
PTAT	2	12	0.959999	1016
PTAT	2	13	0.959999	1023
PTAT	2	14	0.959999	1023
PTAT	2	15	0.959999	1023
PTAT	2	0	0.969999	822
PTAT	2	1	0.969999	838
PTAT	2	2	0.969999	854
PTAT	2	3	0.969999	868
PTAT	2	4	0.969999	892
PTAT	2	5	0.969999	906
PTAT	2	6	0.969999	921
PTAT	2	7	0.969999	934
PTAT	2	8	0.969999	959
PTAT	2	9	0.969999	974
PTAT	2	10	0.969999	990
PTAT	2	11	0.969999	1003
PTAT	2	12	0.969999	1023
PTAT	2	13	0.969999	1023
PTAT	2	14	0.969999	1023
PTAT	2	15	0.969999	1023
PTAT	2	0	0.979999	830
PTAT	2	1	0.979999	846
PTAT	2	2	0.979999	863
PTAT	2	3	0.979999	877
PTAT	2	4	0.979999	901
PTAT	2	5	0.979999	915
PTAT	2	6	0.979999	930
PTAT	2	7	0.979999	943
PTAT	2	8	0.979999	968
PTAT	2	9	0.979999	984
PTAT	2	10	0.979999	1000
PTAT	2	11	0.979999	1014
PTAT	2	12	0.979999	1023
PTAT	2	13	0.979999	1023
PTAT	2	14	0.979999	1023
PTAT	2	15	0.979999	1023
PTAT	2	0	0.989999	838
PTAT	2	1	0.989999	855
PTAT	2	2	0.989999	871
PTAT	2	3	0.989999	886
PTAT	2	4	0.989999	910
PTAT	2	5	0.989999	924
PTAT	2	6	0.989999	939
PTAT	2	7	0.989999	952
PTAT	2	8	0.989999	978
PTAT	2	9	0.989999	994
PTAT	2	10	0.989999	1010
PTAT	2	11	0.989999	1023
PTAT	2	12	0.989999	1023
PTAT	2	13	0.989999	1023
PTAT	2	14	0.989999	1023
PTAT	2	15	0.989999	1023
PTAT	2	0	0.999999	847
PTAT	2	1	0.999999	863
PTAT	2	2	0.999999	880
PTAT	2	3	0.999999	894
PTAT	2	4	0.999999	919
PTAT	2	5	0.999999	933
PTAT	2	6	0.999999	949
PTAT	2	7	0.999999	962
PTAT	2	8	0.999999	988
PTAT	2	9	0.999999	1004
PTAT	2	10	0.999999	1020
PTAT	2	11	0.999999	1023
PTAT	2	12	0.999999	1023
PTAT	2	13	0.999999	1023
PTAT	2	14	0.999999	1023
PTAT	2	15	0.999999	1023
PTAT	2	0	1.01	1023
PTAT	2	1	1.01	1023
PTAT	2	2	1.01	1023
PTAT	2	3	1.01	1023
PTAT	2	4	1.01	1023
PTAT	2	5	1.01	1023
PTAT	2	6	1.01	1023
PTAT	2	7	1.01	1023
PTAT	2	8	1.01	1023
PTAT	2	9	1.01	1023
PTAT	2	10	1.01	1023
PTAT	2	11	1.01	1023
PTAT	2	12	1.01	1023
PTAT	2	13	1.01	1023
PTAT	2	14	1.01	1023
PTAT	2	15	1.01	1023
PTAT	3	0	0	12
PTAT	3	1	0	15
PTAT	3	2	0	16
PTAT	3	3	0	16
PTAT	3	4	0	17
PTAT	3	5	0	17
PTAT	3	6	0	17
PTAT	3	7	0	17
PTAT	3	8	0	18
PTAT	3	9	0	18
PTAT	3	10	0	18
PTAT	3	11	0	19
PTAT	3	12	0	19
PTAT	3	13	0	19
PTAT	3	14	0	20
PTAT	3	15	0	20
PTAT	3	0	0.01	24
PTAT	3	1	0.01	24
PTAT	3	2	0.01	24
PTAT	3	3	0.01	25
PTAT	3	4	0.01	25
PTAT	3	5	0.01	26
PTAT	3	6	0.01	26
PTAT	3	7	0.01	27
PTAT	3	8	0.01	27
PTAT	3	9	0.01	28
PTAT	3	10	0.01	28
PTAT	3	11	0.01	28
PTAT	3	12	0.01	29
PTAT	3	13	0.01	29
PTAT	3	14	0.01	30
PTAT	3	15	0.01	30
PTAT	3	0	0.02	32
PTAT	3	1	0.02	32
PTAT	3	2	0.02	33
PTAT	3	3	0.02	33
PTAT	3	4	0.02	34
PTAT	3	5	0.02	35
PTAT	3	6	0.02	35
PTAT	3	7	0.02	36
PTAT	3	8	0.02	37
PTAT	3	9	0.02	37
PTAT	3	10	0.02	38
PTAT	3	11	0.02	38
PTAT	3	12	0.02	39
PTAT	3	13	0.02	39
PTAT	3	14	0.02	40
PTAT	3	15	0.02	40
PTAT	3	0	0.03	40
PTAT	3	1	0.03	40
PTAT	3	2	0.03	41
PTAT	3	3	0.03	42
PTAT	3	4	0.03	43
PTAT	3	5	0.03	44
PTAT	3	6	0.03	44
PTAT	3	7	0.03	45
PTAT	3	8	0.03	46
PTAT	3	9	0.03	47
PTAT	3	10	0.03	47
PTAT	3	11	0.03	48
PTAT	3	12	0.03	49
PTAT	3	13	0.03	49
PTAT	3	14	0.03	50
PTAT	3	15	0.03	51
PTAT	3	0	0.04	48
PTAT	3	1	0.04	49
PTAT	3	2	0.04	50
PTAT	3	3	0.04	50
PTAT	3	4	0.04	52
PTAT	3	5	0.04	53
PTAT	3	6	0.04	53
PTAT	3	7	0.04	54
PTAT	3	8	0.04	55
PTAT	3	9	0.04	56
PTAT	3	10	0.04	57
PTAT	3	11	0.04	58
PTAT	3	12	0.04	59
PTAT	3	13	0.04	60
PTAT	3	14	0.04	60
PTAT	3	15	0.04	61
PTAT	3	0	0.05	56
PTAT	3	1	0.05	57
PTAT	3	2	0.05	58
PTAT	3	3	0.05	59
PTAT	3	4	0.05	60
PTAT	3	5	0.05	62
PTAT	3	6	0.05	62
PTAT	3	7	0.05	63
PTAT	3	8	0.05	65
PTAT	3	9	0.05	66
PTAT	3	10	0.05	67
PTAT	3	11	0.05	68
PTAT	3	12	0.05	69
PTAT	3	13	0.05	70
PTAT	3	14	0.05	71
PTAT	3	15	0.05	72
PTAT	3	0	0.06	64
PTAT	3	1	0.06	65
PTAT	3	2	0.06	67
PTAT	3	3	0.06	68
PTAT	3	4	0.06	69
PTAT	3	5	0.06	71
PTAT	3	6	0.06	72
PTAT	3	7	0.06	73
PTAT	3	8	0.06	75
PTAT	3	9	0.06	76
PTAT	3	10	0.06	77
PTAT	3	11	0.06	78
PTAT	3	12	0.06	79
PTAT	3	13	0.06	80
PTAT	3	14	0.06	81
PTAT	3	15	0.06	82
PTAT	3	0	0.07	72
PTAT	3	1	0.07	74
PTAT	3	2	0.07	75
PTAT	3	3	0.07	76
PTAT	3	4	0.07	78
PTAT	3	5	0.07	80
PTAT	3	6	0.07	81
PTAT	3	7	0.07	82
PTAT	3	8	0.07	84
PTAT	3	9	0.07	85
PTAT	3	10	0.07	87
PTAT	3	11	0.07	88
PTAT	3	12	0.07	90
PTAT	3	13	0.07	91
PTAT	3	14	0.07	92
PTAT	3	15	0.07	93
PTAT	3	0	0.08	81
PTAT	3	1	0.08	82
PTAT	3	2	0.08	84
PTAT	3	3	0.08	85
PTAT	3	4	0.08	87
PTAT	3	5	0.08	89
PTAT	3	6	0.08	90
PTAT	3	7	0.08	91
PTAT	3	8	0.08	94
PTAT	3	9	0.08	95
PTAT	3	10	0.08	97
PTAT	3	11	0.08	98
PTAT	3	12	0.08	100
PTAT	3	13	0.08	101
PTAT	3	14	0.08	103
PTAT	3	15	0.08	104
PTAT	3	0	0.09	89
PTAT	3	1	0.09	91
PTAT	3	2	0.09	93
PTAT	3	3	0.09	94
PTAT	3	4	0.09	97
PTAT	3	5	0.09	98
PTAT	3	6	0.09	100
PTAT	3	7	0.09	101
PTAT	3	8	0.09	103
PTAT	3	9	0.09	105
PTAT	3	10	0.09	107
PTAT	3	11	0.09	108
PTAT	3	12	0.09	110
PTAT	3	13	0.09	112
PTAT	3	14	0.09	113
PTAT	3	15	0.09	115
PTAT	3	0	0.1	97
PTAT	3	1	0.1	99
PTAT	3	2	0.1	101
PTAT	3	3	0.1	103
PTAT	3	4	0.1	106
PTAT	3	5	0.1	107
PTAT	3	6	0.1	109
PTAT	3	7	0.1	110
PTAT	3	8	0.1	113
PTAT	3	9	0.1	115
PTAT	3	10	0.1	117
PTAT	3	11	0.1	118
PTAT	3	12	0.1	121
PTAT	3	13	0.1	123
PTAT	3	14	0.1	124
PTAT	3	15	0.1	125
PTAT	3	0	0.11	106
PTAT	3	1	0.11	108
PTAT	3	2	0.11	110
PTAT	3	3	0.11	112
PTAT	3	4	0.11	115
PTAT	3	5	0.11	116
PTAT	3	6	0.11	118
PTAT	3	7	0.11	120
PTAT	3	8	0.11	123
PTAT	3	9	0.11	125
PTAT	3	10	0.11	127
PTAT	3	11	0.11	129
PTAT	3	12	0.11	131
PTAT	3	13	0.11	133
PTAT	3	14	0.11	135
PTAT	3	15	0.11	136
PTAT	3	0	0.12	114
PTAT	3	1	0.12	116
PTAT	3	2	0.12	119
PTAT	3	3	0.12	120
PTAT	3	4	0.12	124
PTAT	3	5	0.12	126
PTAT	3	6	0.12	128
PTAT	3	7	0.12	129
PTAT	3	8	0.12	133
PTAT	3	9	0.12	135
PTAT	3	10	0.12	137
PTAT	3	11	0.12	139
PTAT	3	12	0.12	142
PTAT	3	13	0.12	144
PTAT	3	14	0.12	146
PTAT	3	15	0.12	147
PTAT	3	0	0.13	122
PTAT	3	1	0.13	125
PTAT	3	2	0.13	127
PTAT	3	3	0.13	129
PTAT	3	4	0.13	133
PTAT	3	5	0.13	135
PTAT	3	6	0.13	137
PTAT	3	7	0.13	139
PTAT	3	8	0.13	143
PTAT	3	9	0.13	145
PTAT	3	10	0.13	147
PTAT	3	11	0.13	149
PTAT	3	12	0.13	152
PTAT	3	13	0.13	154
PTAT	3	14	0.13	156
PTAT	3	15	0.13	158
PTAT	3	0	0.14	131
PTAT	3	1	0.14	133
PTAT	3	2	0.14	136
PTAT	3	3	0.14	138
PTAT	3	4	0.14	142
PTAT	3	5	0.14	144
PTAT	3	6	0.14	146
PTAT	3	7	0.14	148
PTAT	3	8	0.14	152
PTAT	3	9	0.14	155
PTAT	3	10	0.14	157
PTAT	3	11	0.14	159
PTAT	3	12	0.14	163
PTAT	3	13	0.14	165
PTAT	3	14	0.14	167
PTAT	3	15	0.14	169
PTAT	3	0	0.15	139
PTAT	3	1	0.15	142
PTAT	3	2	0.15	145
PTAT	3	3	0.15	147
PTAT	3	4	0.15	151
PTAT	3	5	0.15	153
PTAT	3	6	0.15	156
PTAT	3	7	0.15	158
PTAT	3	8	0.15	162
PTAT	3	9	0.15	165
PTAT	3	10	0.15	167
PTAT	3	11	0.15	170
PTAT	3	12	0.15	173
PTAT	3	13	0.15	176
PTAT	3	14	0.15	178
PTAT	3	15	0.15	180
PTAT	3	0	0.16	148
PTAT	3	1	0.16	150
PTAT	3	2	0.16	153
PTAT	3	3	0.16	156
PTAT	3	4	0.16	160
PTAT	3	5	0.16	163
PTAT	3	6	0.16	165
PTAT	3	7	0.16	168
PTAT	3	8	0.16	172
PTAT	3	9	0.16	175
PTAT	3	10	0.16	178
PTAT	3	11	0.16	180
PTAT	3	12	0.16	184
PTAT	3	13	0.16	186
PTAT	3	14	0.16	189
PTAT	3	15	0.16	191
PTAT	3	0	0.17	156
PTAT	3	1	0.17	159
PTAT	3	2	0.17	162
PTAT	3	3	0.17	165
PTAT	3	4	0.17	169
PTAT	3	5	0.17	172
PTAT	3	6	0.17	175
PTAT	3	7	0.17	177
PTAT	3	8	0.17	182
PTAT	3	9	0.17	185
PTAT	3	10	0.17	188
PTAT	3	11	0.17	190
PTAT	3	12	0.17	194
PTAT	3	13	0.17	197
PTAT	3	14	0.17	200
PTAT	3	15	0.17	202
PTAT	3	0	0.18	164
PTAT	3	1	0.18	167
PTAT	3	2	0.18	171
PTAT	3	3	0.18	174
PTAT	3	4	0.18	178
PTAT	3	5	0.18	181
PTAT	3	6	0.18	184
PTAT	3	7	0.18	187
PTAT	3	8	0.18	192
PTAT	3	9	0.18	195
PTAT	3	10	0.18	198
PTAT	3	11	0.18	201
PTAT	3	12	0.18	205
PTAT	3	13	0.18	208
PTAT	3	14	0.18	211
PTAT	3	15	0.18	213
PTAT	3	0	0.19	173
PTAT	3	1	0.19	176
PTAT	3	2	0.19	180
PTAT	3	3	0.19	182
PTAT	3	4	0.19	188
PTAT	3	5	0.19	190
PTAT	3	6	0.19	194
PTAT	3	7	0.19	196
PTAT	3	8	0.19	202
PTAT	3	9	0.19	205
PTAT	3	10	0.19	208
PTAT	3	11	0.19	211
PTAT	3	12	0.19	216
PTAT	3	13	0.19	218
PTAT	3	14	0.19	221
PTAT	3	15	0.19	224
PTAT	3	0	0.2	181
PTAT	3	1	0.2	185
PTAT	3	2	0.2	188
PTAT	3	3	0.2	191
PTAT	3	4	0.2	197
PTAT	3	5	0.2	200
PTAT	3	6	0.2	203
PTAT	3	7	0.2	206
PTAT	3	8	0.2	212
PTAT	3	9	0.2	215
PTAT	3	10	0.2	218
PTAT	3	11	0.2	221
PTAT	3	12	0.2	226
PTAT	3	13	0.2	229
PTAT	3	14	0.2	232
PTAT	3	15	0.2	235
PTAT	3	0	0.21	190
PTAT	3	1	0.21	193
PTAT	3	2	0.21	197
PTAT	3	3	0.21	200
PTAT	3	4	0.21	206
PTAT	3	5	0.21	209
PTAT	3	6	0.21	213
PTAT	3	7	0.21	215
PTAT	3	8	0.21	221
PTAT	3	9	0.21	225
PTAT	3	10	0.21	228
PTAT	3	11	0.21	232
PTAT	3	12	0.21	237
PTAT	3	13	0.21	240
PTAT	3	14	0.21	243
PTAT	3	15	0.21	246
PTAT	3	0	0.22	198
PTAT	3	1	0.22	202
PTAT	3	2	0.22	206
PTAT	3	3	0.22	209
PTAT	3	4	0.22	215
PTAT	3	5	0.22	218
PTAT	3	6	0.22	222
PTAT	3	7	0.22	225
PTAT	3	8	0.22	231
PTAT	3	9	0.22	235
PTAT	3	10	0.22	239
PTAT	3	11	0.22	242
PTAT	3	12	0.22	247
PTAT	3	13	0.22	251
PTAT	3	14	0.22	254
PTAT	3	15	0.22	257
PTAT	3	0	0.23	207
PTAT	3	1	0.23	210
PTAT	3	2	0.23	215
PTAT	3	3	0.23	218
PTAT	3	4	0.23	224
PTAT	3	5	0.23	228
PTAT	3	6	0.23	231
PTAT	3	7	0.23	235
PTAT	3	8	0.23	241
PTAT	3	9	0.23	245
PTAT	3	10	0.23	249
PTAT	3	11	0.23	252
PTAT	3	12	0.23	258
PTAT	3	13	0.23	261
PTAT	3	14	0.23	265
PTAT	3	15	0.23	268
PTAT	3	0	0.24	215
PTAT	3	1	0.24	219
PTAT	3	2	0.24	224
PTAT	3	3	0.24	227
PTAT	3	4	0.24	233
PTAT	3	5	0.24	237
PTAT	3	6	0.24	241
PTAT	3	7	0.24	244
PTAT	3	8	0.24	251
PTAT	3	9	0.24	255
PTAT	3	10	0.24	259
PTAT	3	11	0.24	263
PTAT	3	12	0.24	268
PTAT	3	13	0.24	272
PTAT	3	14	0.24	276
PTAT	3	15	0.24	279
PTAT	3	0	0.25	223
PTAT	3	1	0.25	228
PTAT	3	2	0.25	232
PTAT	3	3	0.25	236
PTAT	3	4	0.25	242
PTAT	3	5	0.25	246
PTAT	3	6	0.25	250
PTAT	3	7	0.25	254
PTAT	3	8	0.25	261
PTAT	3	9	0.25	265
PTAT	3	10	0.25	269
PTAT	3	11	0.25	273
PTAT	3	12	0.25	279
PTAT	3	13	0.25	283
PTAT	3	14	0.25	287
PTAT	3	15	0.25	290
PTAT	3	0	0.26	232
PTAT	3	1	0.26	236
PTAT	3	2	0.26	241
PTAT	3	3	0.26	245
PTAT	3	4	0.26	252
PTAT	3	5	0.26	256
PTAT	3	6	0.26	260
PTAT	3	7	0.26	264
PTAT	3	8	0.26	271
PTAT	3	9	0.26	275
PTAT	3	10	0.26	280
PTAT	3	11	0.26	283
PTAT	3	12	0.26	290
PTAT	3	13	0.26	293
PTAT	3	14	0.26	298
PTAT	3	15	0.26	301
PTAT	3	0	0.27	240
PTAT	3	1	0.27	245
PTAT	3	2	0.27	250
PTAT	3	3	0.27	254
PTAT	3	4	0.27	261
PTAT	3	5	0.27	265
PTAT	3	6	0.27	269
PTAT	3	7	0.27	273
PTAT	3	8	0.27	280
PTAT	3	9	0.27	285
PTAT	3	10	0.27	290
PTAT	3	11	0.27	294
PTAT	3	12	0.27	300
PTAT	3	13	0.27	304
PTAT	3	14	0.27	308
PTAT	3	15	0.27	312
PTAT	3	0	0.28	249
PTAT	3	1	0.28	253
PTAT	3	2	0.28	258
PTAT	3	3	0.28	263
PTAT	3	4	0.28	270
PTAT	3	5	0.28	274
PTAT	3	6	0.28	279
PTAT	3	7	0.28	283
PTAT	3	8	0.28	290
PTAT	3	9	0.28	295
PTAT	3	10	0.28	300
PTAT	3	11	0.28	304
PTAT	3	12	0.28	311
PTAT	3	13	0.28	315
PTAT	3	14	0.28	319
PTAT	3	15	0.28	323
PTAT	3	0	0.29	257
PTAT	3	1	0.29	262
PTAT	3	2	0.29	267
PTAT	3	3	0.29	272
PTAT	3	4	0.29	279
PTAT	3	5	0.29	284
PTAT	3	6	0.29	288
PTAT	3	7	0.29	292
PTAT	3	8	0.29	300
PTAT	3	9	0.29	305
PTAT	3	10	0.29	310
PTAT	3	11	0.29	314
PTAT	3	12	0.29	321
PTAT	3	13	0.29	326
PTAT	3	14	0.29	330
PTAT	3	15	0.29	334
PTAT	3	0	0.3	265
PTAT	3	1	0.3	271
PTAT	3	2	0.3	276
PTAT	3	3	0.3	281
PTAT	3	4	0.3	288
PTAT	3	5	0.3	293
PTAT	3	6	0.3	298
PTAT	3	7	0.3	302
PTAT	3	8	0.3	310
PTAT	3	9	0.3	315
PTAT	3	10	0.3	320
PTAT	3	11	0.3	324
PTAT	3	12	0.3	332
PTAT	3	13	0.3	336
PTAT	3	14	0.3	341
PTAT	3	15	0.3	345
PTAT	3	0	0.31	274
PTAT	3	1	0.31	279
PTAT	3	2	0.31	285
PTAT	3	3	0.31	289
PTAT	3	4	0.31	298
PTAT	3	5	0.31	302
PTAT	3	6	0.31	307
PTAT	3	7	0.31	312
PTAT	3	8	0.31	320
PTAT	3	9	0.31	325
PTAT	3	10	0.31	330
PTAT	3	11	0.31	335
PTAT	3	12	0.31	343
PTAT	3	13	0.31	347
PTAT	3	14	0.31	352
PTAT	3	15	0.31	356
PTAT	3	0	0.32	282
PTAT	3	1	0.32	288
PTAT	3	2	0.32	294
PTAT	3	3	0.32	299
PTAT	3	4	0.32	307
PTAT	3	5	0.32	312
PTAT	3	6	0.32	317
PTAT	3	7	0.32	321
PTAT	3	8	0.32	330
PTAT	3	9	0.32	335
PTAT	3	10	0.32	341
PTAT	3	11	0.32	345
PTAT	3	12	0.32	353
PTAT	3	13	0.32	358
PTAT	3	14	0.32	363
PTAT	3	15	0.32	367
PTAT	3	0	0.33	291
PTAT	3	1	0.33	297
PTAT	3	2	0.33	302
PTAT	3	3	0.33	307
PTAT	3	4	0.33	316
PTAT	3	5	0.33	321
PTAT	3	6	0.33	327
PTAT	3	7	0.33	331
PTAT	3	8	0.33	340
PTAT	3	9	0.33	345
PTAT	3	10	0.33	351
PTAT	3	11	0.33	356
PTAT	3	12	0.33	364
PTAT	3	13	0.33	369
PTAT	3	14	0.33	374
PTAT	3	15	0.33	378
PTAT	3	0	0.34	299
PTAT	3	1	0.34	305
PTAT	3	2	0.34	311
PTAT	3	3	0.34	316
PTAT	3	4	0.34	325
PTAT	3	5	0.34	330
PTAT	3	6	0.34	336
PTAT	3	7	0.34	341
PTAT	3	8	0.34	350
PTAT	3	9	0.34	356
PTAT	3	10	0.34	361
PTAT	3	11	0.34	366
PTAT	3	12	0.34	375
PTAT	3	13	0.34	380
PTAT	3	14	0.34	385
PTAT	3	15	0.34	389
PTAT	3	0	0.35	308
PTAT	3	1	0.35	314
PTAT	3	2	0.35	320
PTAT	3	3	0.35	325
PTAT	3	4	0.35	334
PTAT	3	5	0.35	340
PTAT	3	6	0.35	346
PTAT	3	7	0.35	350
PTAT	3	8	0.35	360
PTAT	3	9	0.35	366
PTAT	3	10	0.35	372
PTAT	3	11	0.35	377
PTAT	3	12	0.35	385
PTAT	3	13	0.35	390
PTAT	3	14	0.35	396
PTAT	3	15	0.35	400
PTAT	3	0	0.36	316
PTAT	3	1	0.36	323
PTAT	3	2	0.36	329
PTAT	3	3	0.36	334
PTAT	3	4	0.36	344
PTAT	3	5	0.36	349
PTAT	3	6	0.36	355
PTAT	3	7	0.36	360
PTAT	3	8	0.36	370
PTAT	3	9	0.36	376
PTAT	3	10	0.36	382
PTAT	3	11	0.36	387
PTAT	3	12	0.36	396
PTAT	3	13	0.36	401
PTAT	3	14	0.36	407
PTAT	3	15	0.36	411
PTAT	3	0	0.37	325
PTAT	3	1	0.37	331
PTAT	3	2	0.37	338
PTAT	3	3	0.37	343
PTAT	3	4	0.37	353
PTAT	3	5	0.37	359
PTAT	3	6	0.37	365
PTAT	3	7	0.37	370
PTAT	3	8	0.37	380
PTAT	3	9	0.37	386
PTAT	3	10	0.37	392
PTAT	3	11	0.37	397
PTAT	3	12	0.37	406
PTAT	3	13	0.37	412
PTAT	3	14	0.37	418
PTAT	3	15	0.37	423
PTAT	3	0	0.38	333
PTAT	3	1	0.38	340
PTAT	3	2	0.38	347
PTAT	3	3	0.38	352
PTAT	3	4	0.38	362
PTAT	3	5	0.38	368
PTAT	3	6	0.38	374
PTAT	3	7	0.38	379
PTAT	3	8	0.38	390
PTAT	3	9	0.38	396
PTAT	3	10	0.38	402
PTAT	3	11	0.38	408
PTAT	3	12	0.38	417
PTAT	3	13	0.38	423
PTAT	3	14	0.38	429
PTAT	3	15	0.38	434
PTAT	3	0	0.39	342
PTAT	3	1	0.39	348
PTAT	3	2	0.39	356
PTAT	3	3	0.39	361
PTAT	3	4	0.39	371
PTAT	3	5	0.39	377
PTAT	3	6	0.39	384
PTAT	3	7	0.39	389
PTAT	3	8	0.39	400
PTAT	3	9	0.39	406
PTAT	3	10	0.39	413
PTAT	3	11	0.39	418
PTAT	3	12	0.39	428
PTAT	3	13	0.39	433
PTAT	3	14	0.39	440
PTAT	3	15	0.39	445
PTAT	3	0	0.4	350
PTAT	3	1	0.4	357
PTAT	3	2	0.4	364
PTAT	3	3	0.4	370
PTAT	3	4	0.4	380
PTAT	3	5	0.4	387
PTAT	3	6	0.4	393
PTAT	3	7	0.4	399
PTAT	3	8	0.4	409
PTAT	3	9	0.4	416
PTAT	3	10	0.4	423
PTAT	3	11	0.4	429
PTAT	3	12	0.4	438
PTAT	3	13	0.4	444
PTAT	3	14	0.4	450
PTAT	3	15	0.4	456
PTAT	3	0	0.41	359
PTAT	3	1	0.41	366
PTAT	3	2	0.41	373
PTAT	3	3	0.41	379
PTAT	3	4	0.41	390
PTAT	3	5	0.41	396
PTAT	3	6	0.41	403
PTAT	3	7	0.41	408
PTAT	3	8	0.41	420
PTAT	3	9	0.41	426
PTAT	3	10	0.41	433
PTAT	3	11	0.41	439
PTAT	3	12	0.41	449
PTAT	3	13	0.41	455
PTAT	3	14	0.41	461
PTAT	3	15	0.41	467
PTAT	3	0	0.42	367
PTAT	3	1	0.42	374
PTAT	3	2	0.42	382
PTAT	3	3	0.42	388
PTAT	3	4	0.42	399
PTAT	3	5	0.42	405
PTAT	3	6	0.42	412
PTAT	3	7	0.42	418
PTAT	3	8	0.42	429
PTAT	3	9	0.42	436
PTAT	3	10	0.42	443
PTAT	3	11	0.42	449
PTAT	3	12	0.42	460
PTAT	3	13	0.42	466
PTAT	3	14	0.42	472
PTAT	3	15	0.42	478
PTAT	3	0	0.43	376
PTAT	3	1	0.43	383
PTAT	3	2	0.43	391
PTAT	3	3	0.43	397
PTAT	3	4	0.43	408
PTAT	3	5	0.43	415
PTAT	3	6	0.43	422
PTAT	3	7	0.43	428
PTAT	3	8	0.43	439
PTAT	3	9	0.43	446
PTAT	3	10	0.43	454
PTAT	3	11	0.43	460
PTAT	3	12	0.43	470
PTAT	3	13	0.43	477
PTAT	3	14	0.43	484
PTAT	3	15	0.43	489
PTAT	3	0	0.44	384
PTAT	3	1	0.44	392
PTAT	3	2	0.44	400
PTAT	3	3	0.44	406
PTAT	3	4	0.44	417
PTAT	3	5	0.44	424
PTAT	3	6	0.44	431
PTAT	3	7	0.44	437
PTAT	3	8	0.44	449
PTAT	3	9	0.44	457
PTAT	3	10	0.44	464
PTAT	3	11	0.44	470
PTAT	3	12	0.44	481
PTAT	3	13	0.44	487
PTAT	3	14	0.44	494
PTAT	3	15	0.44	500
PTAT	3	0	0.45	393
PTAT	3	1	0.45	400
PTAT	3	2	0.45	408
PTAT	3	3	0.45	415
PTAT	3	4	0.45	427
PTAT	3	5	0.45	434
PTAT	3	6	0.45	441
PTAT	3	7	0.45	447
PTAT	3	8	0.45	459
PTAT	3	9	0.45	466
PTAT	3	10	0.45	474
PTAT	3	11	0.45	481
PTAT	3	12	0.45	492
PTAT	3	13	0.45	498
PTAT	3	14	0.45	505
PTAT	3	15	0.45	511
PTAT	3	0	0.46	401
PTAT	3	1	0.46	409
PTAT	3	2	0.46	417
PTAT	3	3	0.46	424
PTAT	3	4	0.46	436
PTAT	3	5	0.46	443
PTAT	3	6	0.46	450
PTAT	3	7	0.46	457
PTAT	3	8	0.46	469
PTAT	3	9	0.46	477
PTAT	3	10	0.46	485
PTAT	3	11	0.46	491
PTAT	3	12	0.46	502
PTAT	3	13	0.46	509
PTAT	3	14	0.46	516
PTAT	3	15	0.46	523
PTAT	3	0	0.47	409
PTAT	3	1	0.47	417
PTAT	3	2	0.47	426
PTAT	3	3	0.47	433
PTAT	3	4	0.47	445
PTAT	3	5	0.47	452
PTAT	3	6	0.47	460
PTAT	3	7	0.47	466
PTAT	3	8	0.47	479
PTAT	3	9	0.47	487
PTAT	3	10	0.47	495
PTAT	3	11	0.47	501
PTAT	3	12	0.47	513
PTAT	3	13	0.47	520
PTAT	3	14	0.47	527
PTAT	3	15	0.47	533
PTAT	3	0	0.48	418
PTAT	3	1	0.48	426
PTAT	3	2	0.48	435
PTAT	3	3	0.48	442
PTAT	3	4	0.48	454
PTAT	3	5	0.48	462
PTAT	3	6	0.48	469
PTAT	3	7	0.48	476
PTAT	3	8	0.48	489
PTAT	3	9	0.48	497
PTAT	3	10	0.48	505
PTAT	3	11	0.48	512
